26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.22 ,56
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.224,57
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.228,58
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.232,59
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.236,60
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.24 ,61
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.244,62
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.248,63
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.252,64
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.256,65
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.26 ,66
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.264,67
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.268,68
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.272,69
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.276,70
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.28 ,71
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.284,72
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.288,73
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.292,74
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.296,75
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.3  ,76
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.304,77
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.308,78
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.312,79
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.316,80
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.32 ,81
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.324,82
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.328,83
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.332,84
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.336,85
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.34 ,86
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.344,87
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.348,88
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.352,89
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.356,90
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.36 ,91
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.364,92
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.368,93
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.372,94
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.376,95
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.38 ,96
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.384,97
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.388,98
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.392,99
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.396,100
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.4  ,101
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.404,102
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.408,103
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.412,104
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.416,105
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.42 ,106
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.424,107
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.428,108
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.432,109
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.436,110
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.44 ,111
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.444,112
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.448,113
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.452,114
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.456,115
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.46 ,116
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.464,117
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.468,118
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.472,119
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.476,120
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.48 ,121
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.484,122
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.488,123
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.492,124
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.496,125
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.5  ,126
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.504,127
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.508,128
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.512,129
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.516,130
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.52 ,131
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.524,132
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.528,133
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.532,134
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.536,135
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.54 ,136
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.544,137
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.548,138
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.552,139
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.556,140
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.56 ,141
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.564,142
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.568,143
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.572,144
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.576,145
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.58 ,146
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.584,147
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.588,148
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.592,149
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.596,150
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.6  ,151
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.604,152
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.608,153
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.612,154
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.616,155
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.62 ,156
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.624,157
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.628,158
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.632,159
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.636,160
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.64 ,161
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.644,162
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.648,163
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.652,164
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.656,165
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.66 ,166
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.664,167
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.668,168
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.672,169
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.676,170
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.68 ,171
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.684,172
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.688,173
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.692,174
26.247,37.207,118.159,-90.167,10.751,112.278,544.54 ,303.457,-190.997,0.899,153.242,-1.996,0.696,175
26.247,37.207,118.159,-90.167,10.751,112.278,544.541,303.456,-190.997,0.899,153.242,-1.996,0.7  ,176
26.247,37.207,118.159,-90.164,10.751,112.275,544.544,303.451,-190.998,0.899,153.243,-1.996,0.704,177
26.245,37.207,118.159,-90.159,10.75 ,112.268,544.552,303.438,-190.998,0.899,153.244,-1.996,0.708,178
26.242,37.207,118.158,-90.149,10.749,112.255,544.566,303.414,-191    ,0.898,153.246,-1.996,0.712,179
26.238,37.208,118.158,-90.133,10.747,112.236,544.588,303.379,-191.002,0.896,153.249,-1.995,0.716,180
26.233,37.208,118.157,-90.114,10.744,112.212,544.616,303.332,-191.005,0.895,153.253,-1.995,0.72 ,181
26.226,37.208,118.156,-90.089,10.742,112.181,544.651,303.274,-191.009,0.892,153.257,-1.994,0.724,182
26.218,37.209,118.155,-90.06 ,10.738,112.144,544.693,303.204,-191.014,0.89 ,153.263,-1.994,0.728,183
26.209,37.21 ,118.153,-90.025,10.734,112.102,544.742,303.124,-191.019,0.887,153.27 ,-1.993,0.732,184
26.198,37.21 ,118.152,-89.986,10.729,112.053,544.798,303.032,-191.025,0.883,153.277,-1.992,0.736,185
26.187,37.211,118.15 ,-89.942,10.724,111.998,544.861,302.928,-191.032,0.879,153.286,-1.991,0.74 ,186
26.173,37.212,118.148,-89.894,10.718,111.938,544.93 ,302.814,-191.04 ,0.875,153.295,-1.99 ,0.744,187
26.159,37.213,118.145,-89.84 ,10.712,111.871,545.006,302.688,-191.048,0.87 ,153.305,-1.988,0.748,188
26.143,37.214,118.143,-89.782,10.705,111.799,545.089,302.551,-191.057,0.865,153.317,-1.987,0.752,189
26.126,37.215,118.14 ,-89.719,10.697,111.72 ,545.179,302.402,-191.067,0.86 ,153.329,-1.985,0.756,190
26.108,37.216,118.137,-89.651,10.689,111.636,545.276,302.242,-191.077,0.854,153.342,-1.984,0.76 ,191
26.088,37.218,118.134,-89.578,10.681,111.545,545.38 ,302.071,-191.089,0.848,153.356,-1.982,0.764,192
26.067,37.219,118.131,-89.501,10.671,111.449,545.49 ,301.889,-191.1  ,0.841,153.371,-1.98 ,0.768,193
26.044,37.221,118.128,-89.419,10.662,111.346,545.607,301.695,-191.113,0.834,153.386,-1.979,0.772,194
26.021,37.222,118.124,-89.332,10.651,111.238,545.731,301.49 ,-191.127,0.827,153.403,-1.977,0.776,195
25.996,37.224,118.12 ,-89.24 ,10.64 ,111.124,545.862,301.274,-191.141,0.819,153.421,-1.975,0.78 ,196
25.97 ,37.226,118.116,-89.143,10.629,111.003,545.999,301.046,-191.155,0.811,153.439,-1.972,0.784,197
25.942,37.228,118.112,-89.042,10.617,110.877,546.143,300.807,-191.171,0.802,153.459,-1.97 ,0.788,198
25.913,37.23 ,118.107,-88.936,10.604,110.745,546.294,300.557,-191.187,0.794,153.479,-1.968,0.792,199
25.883,37.232,118.103,-88.824,10.591,110.606,546.452,300.296,-191.204,0.785,153.5  ,-1.966,0.796,200
25.852,37.234,118.098,-88.709,10.577,110.463,546.616,300.024,-191.222,0.776,153.522,-1.963,0.8  ,201
25.82 ,37.236,118.093,-88.59 ,10.563,110.315,546.784,299.745,-191.24 ,0.766,153.545,-1.961,0.804,202
25.787,37.238,118.088,-88.471,10.549,110.166,546.954,299.463,-191.258,0.757,153.567,-1.958,0.808,203
25.755,37.24 ,118.083,-88.351,10.534,110.016,547.124,299.18 ,-191.276,0.747,153.59 ,-1.956,0.812,204
25.722,37.242,118.078,-88.231,10.52 ,109.867,547.294,298.898,-191.294,0.738,153.613,-1.954,0.816,205
25.69 ,37.245,118.073,-88.111,10.506,109.718,547.463,298.615,-191.312,0.729,153.635,-1.951,0.82 ,206
25.657,37.247,118.068,-87.991,10.491,109.568,547.633,298.333,-191.33 ,0.72 ,153.658,-1.949,0.824,207
25.624,37.249,118.063,-87.871,10.477,109.419,547.803,298.05 ,-191.347,0.711,153.681,-1.947,0.828,208
25.592,37.251,118.058,-87.751,10.463,109.269,547.972,297.768,-191.365,0.702,153.703,-1.945,0.832,209
25.559,37.254,118.053,-87.631,10.448,109.12 ,548.142,297.486,-191.383,0.694,153.726,-1.943,0.836,210
25.527,37.256,118.047,-87.511,10.434,108.97 ,548.311,297.203,-191.401,0.685,153.748,-1.941,0.84 ,211
25.494,37.258,118.042,-87.391,10.42 ,108.821,548.481,296.921,-191.419,0.676,153.771,-1.938,0.844,212
25.462,37.26 ,118.037,-87.271,10.405,108.672,548.65 ,296.638,-191.436,0.668,153.793,-1.936,0.848,213
25.429,37.262,118.032,-87.151,10.391,108.522,548.819,296.356,-191.454,0.66 ,153.815,-1.934,0.852,214
25.396,37.265,118.027,-87.031,10.377,108.373,548.988,296.074,-191.471,0.652,153.838,-1.932,0.856,215
25.364,37.267,118.022,-86.911,10.363,108.223,549.157,295.791,-191.489,0.643,153.86 ,-1.931,0.86 ,216
25.331,37.269,118.017,-86.791,10.348,108.074,549.326,295.509,-191.506,0.635,153.882,-1.929,0.864,217
25.299,37.271,118.012,-86.671,10.334,107.924,549.494,295.227,-191.524,0.627,153.904,-1.927,0.868,218
25.266,37.273,118.007,-86.551,10.32 ,107.775,549.663,294.945,-191.541,0.62 ,153.927,-1.925,0.872,219
25.234,37.276,118.002,-86.431,10.305,107.626,549.832,294.662,-191.558,0.612,153.949,-1.923,0.876,220
25.201,37.278,117.997,-86.311,10.291,107.476,550    ,294.38 ,-191.576,0.604,153.971,-1.921,0.88 ,221
25.169,37.28 ,117.992,-86.191,10.277,107.327,550.168,294.098,-191.593,0.597,153.993,-1.92 ,0.884,222
25.136,37.282,117.987,-86.071,10.262,107.177,550.337,293.816,-191.61 ,0.589,154.015,-1.918,0.888,223
25.103,37.284,117.982,-85.951,10.248,107.028,550.505,293.533,-191.627,0.582,154.037,-1.916,0.892,224
25.071,37.287,117.977,-85.831,10.234,106.878,550.673,293.251,-191.644,0.575,154.059,-1.915,0.896,225
25.038,37.289,117.972,-85.711,10.22 ,106.729,550.841,292.97 ,-191.661,0.568,154.08 ,-1.913,0.9  ,226
25.006,37.291,117.967,-85.593,10.205,106.583,551.006,292.692,-191.678,0.561,154.102,-1.912,0.904,227
24.975,37.293,117.962,-85.479,10.192,106.44 ,551.166,292.423,-191.694,0.554,154.123,-1.91 ,0.908,228
24.946,37.295,117.957,-85.369,10.179,106.303,551.319,292.165,-191.709,0.548,154.143,-1.909,0.912,229
24.917,37.297,117.953,-85.264,10.166,106.173,551.466,291.919,-191.724,0.542,154.162,-1.908,0.916,230
24.89 ,37.299,117.949,-85.164,10.154,106.048,551.606,291.683,-191.738,0.536,154.18 ,-1.906,0.92 ,231
24.864,37.301,117.945,-85.068,10.143,105.929,551.739,291.459,-191.751,0.531,154.197,-1.905,0.924,232
24.84 ,37.302,117.941,-84.978,10.132,105.817,551.865,291.246,-191.764,0.526,154.213,-1.904,0.928,233
24.816,37.304,117.937,-84.892,10.122,105.71 ,551.985,291.044,-191.776,0.521,154.228,-1.903,0.932,234
24.794,37.305,117.934,-84.811,10.112,105.609,552.098,290.854,-191.787,0.517,154.243,-1.902,0.936,235
